"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","EL",19,593,19,-15,-1,0,1,1,10,598.54,-2,"181016jl"
"real","DR",19,594,19,-15,1,1,-1,1,10,760.45,-4,"181016jl"
"real","NR",19,595,19,15,3,0,1,0,11,996.49,0,"181016jl"
"real","BR",19,596,19,-15,-1,0,1,1,11,759.38,-8,"181016jl"
"real","JR",19,597,19,15,1,1,-1,1,12,1063.07,-8,"181016jl"
"real","JL",19,598,19,15,2,1,-1,0,7,732.88,-8,"181016jl"
"real","MR",20,599,20,15,2,1,-1,1,12,756.68,-2,"181016jl"
"real","GR",20,600,20,-15,0,1,-1,1,12,802.6,2,"181016jl"
"real","PR",20,601,20,15,2,1,-1,1,12,720.16,12,"181016jl"
"real","BR",20,602,20,-15,0,1,-1,1,12,751.46,-8,"181016jl"
"real","KR",20,603,20,15,2,1,-1,1,10,649.56,-6,"181016jl"
"real","HL",20,604,20,-15,-2,0,1,1,12,598.83,12,"181016jl"
"real","PL",20,605,20,15,3,1,-1,1,11,764.92,12,"181016jl"
"real","DL",20,606,20,-15,0,1,-1,1,11,657.77,-4,"181016jl"
"real","OL",20,607,20,15,2,1,-1,0,11,1054.41,2,"181016jl"
"real","NR",20,608,20,15,4,1,-1,1,12,599.35,0,"181016jl"
"real","OR",20,609,20,15,1,0,1,1,11,648.75,2,"181016jl"
"real","EL",20,610,20,-15,0,1,-1,1,11,730.45,-2,"181016jl"
"real","FR",20,611,20,-15,-1,1,-1,0,10,1002.63,0,"181016jl"
"real","DR",20,612,20,-15,0,1,-1,0,10,787.47,-4,"181016jl"
"real","IR",20,613,20,15,0,0,1,1,9,1192.16,-12,"181016jl"
"real","JL",20,614,20,15,1,1,-1,0,7,704.88,-8,"181016jl"
"real","CR",20,615,20,-15,0,1,-1,1,12,732.35,-6,"181016jl"
"real","LR",20,616,20,15,2,1,-1,0,10,677.74,-4,"181016jl"
"real","NL",20,617,20,15,2,1,-1,1,11,604.69,0,"181016jl"
"real","ER",20,618,20,-15,-1,0,1,1,11,837.85,-2,"181016jl"
"real","OR",21,619,21,15,2,0,1,0,11,795.76,2,"181016jl"
"real","LR",21,620,21,15,1,1,-1,0,10,1158.51,-4,"181016jl"
"real","DL",21,621,21,-15,-1,0,1,1,12,778.1,-4,"181016jl"
"real","JL",21,622,21,15,0,0,1,1,8,895.73,-8,"181016jl"
"real","OL",21,623,21,15,1,0,1,1,12,675.77,2,"181016jl"
"real","DR",21,624,21,-15,-1,0,1,1,11,718.39,-4,"181016jl"
"real","FR",21,625,21,-15,-2,0,1,1,11,679.53,0,"181016jl"
"real","KR",21,626,21,15,1,0,1,1,11,1022.26,-6,"181016jl"
"real","IR",21,627,21,15,1,1,-1,1,10,967.64,-12,"181016jl"
"real","NL",21,628,21,15,1,0,1,1,12,990.71,0,"181016jl"
"real","ER",21,629,21,-15,0,1,-1,1,12,964.93,-2,"181016jl"
"real","PL",21,630,21,15,2,0,1,1,12,1157.32,12,"181016jl"
"real","EL",21,631,21,-15,-1,0,1,1,12,970.82,-2,"181016jl"
"real","KR",22,632,22,15,2,1,-1,1,12,690.52,-6,"181016jl"
"real","JL",22,633,22,15,1,1,-1,1,9,726.41,-8,"181016jl"
"real","DR",22,634,22,-15,0,1,-1,1,12,943.85,-4,"181016jl"
"real","LR",22,635,22,15,0,0,1,1,11,837.39,-4,"181016jl"
"real","OR",22,636,22,15,3,1,-1,1,12,726.76,2,"181016jl"
"real","FR",22,637,22,-15,-1,0,1,0,11,862.66,0,"181016jl"
"real","IR",22,638,22,15,0,0,1,1,11,868.66,-12,"181016jl"
"real","JL",23,639,23,15,0,0,1,1,10,829.28,-8,"181016jl"
"real","IR",23,640,23,15,1,1,-1,1,12,905.17,-12,"181016jl"
"real","LR",23,641,23,15,1,1,-1,1,12,858.32,-4,"181016jl"
"real","FR",23,642,23,-15,0,1,-1,1,12,1266.56,0,"181016jl"
"real","JL",24,643,24,15,1,0,1,0,10,880.33,-8,"181016jl"
"real","JL",25,644,25,15,2,1,-1,1,11,677.42,-8,"181016jl"
"real","JL",26,645,26,15,1,1,-1,0,11,761.69,-8,"181016jl"
"real","JL",27,646,27,15,0,0,1,1,12,941.49,-8,"181016jl"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181015me"
"practice","AL",0,0,0,-15,0,NA,0,NA,NA,0,-12,"181015me"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,566.88,-12,"181015me"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,667.9,-12,"181015me"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,519.58,-12,"181015me"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,526.38,-12,"181015me"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,560.46,-12,"181015me"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,520.98,-12,"181015me"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,476.47,-12,"181015me"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,550.9,-12,"181015me"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,486.65,-12,"181015me"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,486.65,-12,"181015me"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,483.45,-12,"181015me"
"practice","AL",0,0,0,-15,0,0,0,NA,NA,654.58,-12,"181015me"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,519.67,-12,"181015me"
"practice","AL",0,0,0,-15,0,1,0,NA,NA,679.82,-12,"181015me"
"real","MR",1,1,1,15,20,1,-8,0,0,1145.48,-2,"181015me"
"real","PR",1,2,1,15,20,1,-8,0,0,807.12,12,"181015me"
"real","EL",1,3,1,-15,-20,0,8,0,0,886.59,-2,"181015me"
"real","FR",1,4,1,-15,20,1,-8,0,0,822.19,0,"181015me"
"real","ER",1,5,1,-15,20,1,-8,0,0,562.18,-2,"181015me"
"real","DR",1,6,1,-15,20,1,-8,0,0,961.88,-4,"181015me"
"real","OR",1,7,1,15,20,1,-8,0,0,717.01,2,"181015me"
"real","HR",1,8,1,-15,20,1,-8,0,0,603.65,12,"181015me"
"real","PL",1,9,1,15,-20,0,8,0,0,618.48,12,"181015me"
"real","KL",1,10,1,15,-20,0,8,0,0,749,-6,"181015me"
"real","ML",1,11,1,15,-20,0,8,0,0,568.71,-2,"181015me"
"real","LL",1,12,1,15,-20,0,8,0,0,629.89,-4,"181015me"
"real","CR",1,13,1,-15,20,1,-8,0,0,563.16,-6,"181015me"
"real","JR",1,14,1,15,20,1,-8,0,0,746.33,-8,"181015me"
"real","AL",1,15,1,-15,-20,0,8,0,0,576.86,-12,"181015me"
"real","NR",1,16,1,15,20,1,-8,0,0,595.46,0,"181015me"
"real","HL",1,17,1,-15,-20,0,8,0,0,534.39,12,"181015me"
"real","BR",1,18,1,-15,20,1,-8,0,0,729.77,-8,"181015me"
"real","IL",1,19,1,15,-20,0,8,0,0,676.8,-12,"181015me"
"real","GL",1,20,1,-15,-20,0,8,0,0,620.99,2,"181015me"
"real","AR",1,21,1,-15,20,1,-8,0,0,776.34,-12,"181015me"
"real","CL",1,22,1,-15,-20,0,8,0,0,559.42,-6,"181015me"
"real","BL",1,23,1,-15,-20,0,8,0,0,717.82,-8,"181015me"
"real","DL",1,24,1,-15,-20,0,8,0,0,560.86,-4,"181015me"
"real","KR",1,25,1,15,20,1,-8,0,0,768.08,-6,"181015me"
"real","GR",1,26,1,-15,20,1,-8,0,0,605.06,2,"181015me"
"real","JL",1,27,1,15,-20,0,8,0,0,693.94,-8,"181015me"
"real","IR",1,28,1,15,20,1,-8,0,0,623.25,-12,"181015me"
"real","NL",1,29,1,15,-20,0,8,0,0,595.87,0,"181015me"
"real","OL",1,30,1,15,-20,0,8,0,0,625.9,2,"181015me"
"real","FL",1,31,1,-15,-20,0,8,0,0,710.28,0,"181015me"
"real","LR",1,32,1,15,20,1,-8,0,0,853.04,-4,"181015me"
"real","MR",2,33,2,15,12,1,-8,0,0,663.7,-2,"181015me"
"real","CR",2,34,2,-15,12,1,-8,0,0,722.17,-6,"181015me"
"real","KL",2,35,2,15,-12,0,8,0,0,659.99,-6,"181015me"
"real","ER",2,36,2,-15,12,1,-8,0,0,566.1,-2,"181015me"
"real","ML",2,37,2,15,-12,0,8,0,0,574.67,-2,"181015me"
"real","BR",2,38,2,-15,12,1,-8,0,0,705.82,-8,"181015me"
"real","FL",2,39,2,-15,-12,0,8,0,0,649.69,0,"181015me"
"real","CL",2,40,2,-15,-12,0,8,0,0,621.56,-6,"181015me"
"real","LL",2,41,2,15,-12,0,8,0,0,728.71,-4,"181015me"
"real","AR",2,42,2,-15,12,1,-8,0,0,642.03,-12,"181015me"
"real","JR",2,43,2,15,12,1,-8,0,0,689.75,-8,"181015me"
"real","EL",2,44,2,-15,-12,0,8,0,0,639.42,-2,"181015me"
"real","IL",2,45,2,15,-12,0,8,0,0,606.55,-12,"181015me"
"real","GL",2,46,2,-15,-12,0,8,0,0,602.19,2,"181015me"
"real","HL",2,47,2,-15,-12,0,8,0,0,617.71,12,"181015me"
"real","JL",2,48,2,15,-12,0,8,0,0,684.67,-8,"181015me"
"real","NR",2,49,2,15,12,1,-8,0,0,640.63,0,"181015me"
"real","LR",2,50,2,15,12,1,-8,0,0,796.77,-4,"181015me"
"real","PL",2,51,2,15,-12,0,8,0,0,557.63,12,"181015me"
"real","BL",2,52,2,-15,-12,0,8,0,0,719.52,-8,"181015me"
"real","FR",2,53,2,-15,12,1,-8,0,0,618.55,0,"181015me"
"real","PR",2,54,2,15,12,1,-8,0,0,634.88,12,"181015me"
"real","OL",2,55,2,15,-12,0,8,0,0,682.07,2,"181015me"
"real","OR",2,56,2,15,12,1,-8,0,0,604.65,2,"181015me"
"real","GR",2,57,2,-15,12,1,-8,0,0,634.04,2,"181015me"
"real","DL",2,58,2,-15,-12,0,8,0,0,711.57,-4,"181015me"
"real","NL",2,59,2,15,-12,0,8,0,0,605.98,0,"181015me"
"real","AL",2,60,2,-15,-12,0,8,0,0,872.95,-12,"181015me"
"real","KR",2,61,2,15,12,1,-8,0,0,777.85,-6,"181015me"
"real","HR",2,62,2,-15,12,1,-8,0,0,612.23,12,"181015me"
"real","DR",2,63,2,-15,12,1,-8,0,0,714.82,-4,"181015me"
"real","IR",2,64,2,15,12,1,-8,0,0,863.94,-12,"181015me"
"real","BL",3,65,3,-15,-4,0,8,0,0,863.09,-8,"181015me"
"real","HR",3,66,3,-15,4,1,-8,0,0,722.49,12,"181015me"
"real","PL",3,67,3,15,-4,0,8,0,0,878,12,"181015me"
"real","HL",3,68,3,-15,-4,1,-4,1,1,600.61,12,"181015me"
"real","FR",3,69,3,-15,4,1,-8,0,0,702.93,0,"181015me"
"real","DR",3,70,3,-15,4,1,-8,0,0,674.49,-4,"181015me"
"real","LR",3,71,3,15,4,1,-8,0,0,1160.51,-4,"181015me"
"real","NL",3,72,3,15,-4,0,8,0,0,584.19,0,"181015me"
"real","ER",3,73,3,-15,4,1,-8,0,0,653.93,-2,"181015me"
"real","LL",3,74,3,15,-4,0,8,0,0,849.82,-4,"181015me"
"real","IR",3,75,3,15,4,1,-8,0,0,634.96,-12,"181015me"
"real","PR",3,76,3,15,4,1,-8,0,0,586.84,12,"181015me"
"real","CR",3,77,3,-15,4,1,-8,0,0,761.04,-6,"181015me"
"real","AL",3,78,3,-15,-4,0,8,0,0,864.38,-12,"181015me"
"real","EL",3,79,3,-15,-4,0,8,0,0,821.37,-2,"181015me"
"real","ML",3,80,3,15,-4,0,8,0,0,611.87,-2,"181015me"
"real","NR",3,81,3,15,4,1,-8,0,0,992.86,0,"181015me"
"real","KL",3,82,3,15,-4,0,8,0,0,881.11,-6,"181015me"
"real","AR",3,83,3,-15,4,1,-8,0,0,907.73,-12,"181015me"
"real","GL",3,84,3,-15,-4,0,8,0,0,1134.75,2,"181015me"
"real","DL",3,85,3,-15,-4,0,8,0,0,913.49,-4,"181015me"
"real","GR",3,86,3,-15,4,1,-8,0,0,820.25,2,"181015me"
"real","MR",3,87,3,15,4,0,4,1,1,1592.04,-2,"181015me"
"real","JL",3,88,3,15,-4,0,8,0,0,858.96,-8,"181015me"
"real","JR",3,89,3,15,4,1,-8,0,0,921.41,-8,"181015me"
"real","CL",3,90,3,-15,-4,0,8,0,0,765.74,-6,"181015me"
"real","OR",3,91,3,15,4,1,-8,0,0,1233.02,2,"181015me"
"real","FL",3,92,3,-15,-4,0,8,0,0,792.9,0,"181015me"
"real","BR",3,93,3,-15,4,1,-8,0,0,834.04,-8,"181015me"
"real","OL",3,94,3,15,-4,0,8,0,0,606.21,2,"181015me"
"real","KR",3,95,3,15,4,1,-8,0,0,877.99,-6,"181015me"
"real","IL",3,96,3,15,-4,0,8,0,0,929.13,-12,"181015me"
"real","GR",4,97,4,-15,-4,0,4,1,1,1203.24,2,"181015me"
"real","DR",4,98,4,-15,-4,0,4,1,1,846.35,-4,"181015me"
"real","FL",4,99,4,-15,4,1,-4,1,1,708.9,0,"181015me"
"real","ML",4,100,4,15,4,1,-4,1,1,849.57,-2,"181015me"
"real","PL",4,101,4,15,4,1,-4,1,1,639.85,12,"181015me"
"real","NR",4,102,4,15,-4,0,4,1,1,637.3,0,"181015me"
"real","MR",4,103,4,15,8,1,-2,1,2,722.41,-2,"181015me"
"real","OR",4,104,4,15,-4,0,4,1,1,647.13,2,"181015me"
"real","HR",4,105,4,-15,-4,0,4,1,1,1057.53,12,"181015me"
"real","HL",4,106,4,-15,-8,0,2,1,2,625.66,12,"181015me"
"real","JR",4,107,4,15,-4,0,4,1,1,744.48,-8,"181015me"
"real","CR",4,108,4,-15,-4,0,4,1,1,568.72,-6,"181015me"
"real","IR",4,109,4,15,-4,0,4,1,1,650.95,-12,"181015me"
"real","ER",4,110,4,-15,-4,0,4,1,1,1726.07,-2,"181015me"
"real","AR",4,111,4,-15,-4,0,4,1,1,871.02,-12,"181015me"
"real","JL",4,112,4,15,4,1,-4,1,1,823.75,-8,"181015me"
"real","LL",4,113,4,15,4,1,-4,1,1,886.94,-4,"181015me"
"real","GL",4,114,4,-15,4,1,-4,1,1,784.5,2,"181015me"
"real","IL",4,115,4,15,4,1,-4,1,1,945.05,-12,"181015me"
"real","OL",4,116,4,15,4,1,-4,1,1,907.03,2,"181015me"
"real","AL",4,117,4,-15,4,1,-4,1,1,825.54,-12,"181015me"
"real","BL",4,118,4,-15,4,1,-4,1,1,804.28,-8,"181015me"
"real","EL",4,119,4,-15,4,1,-4,1,1,799.87,-2,"181015me"
"real","PR",4,120,4,15,-4,0,4,1,1,641.08,12,"181015me"
"real","KR",4,121,4,15,-4,0,4,1,1,614.94,-6,"181015me"
"real","BR",4,122,4,-15,-4,0,4,1,1,634.56,-8,"181015me"
"real","FR",4,123,4,-15,-4,0,4,1,1,868.67,0,"181015me"
"real","DL",4,124,4,-15,4,1,-4,1,1,635.25,-4,"181015me"
"real","KL",4,125,4,15,4,1,-4,1,1,657.2,-6,"181015me"
"real","NL",4,126,4,15,4,1,-4,1,1,1498.59,0,"181015me"
"real","LR",4,127,4,15,-4,0,4,1,1,934.21,-4,"181015me"
"real","CL",4,128,4,-15,4,1,-4,1,1,926.29,-6,"181015me"
"real","DR",5,129,5,-15,0,0,4,0,1,2532.23,-4,"181015me"
"real","NL",5,130,5,15,0,0,2,1,2,964.19,0,"181015me"
"real","JL",5,131,5,15,0,0,2,1,2,858.13,-8,"181015me"
"real","ML",5,132,5,15,0,0,2,1,2,824.89,-2,"181015me"
"real","JR",5,133,5,15,0,0,4,0,1,847.99,-8,"181015me"
"real","AR",5,134,5,-15,0,0,4,0,1,2503.78,-12,"181015me"
"real","CL",5,135,5,-15,0,0,2,1,2,3605.47,-6,"181015me"
"real","BL",5,136,5,-15,0,0,2,1,2,1374.53,-8,"181015me"
"real","DL",5,137,5,-15,0,1,-4,0,1,1120.81,-4,"181015me"
"real","IL",5,138,5,15,0,0,2,1,2,1802.7,-12,"181015me"
"real","IR",5,139,5,15,0,0,4,0,1,1391.5,-12,"181015me"
"real","PR",5,140,5,15,0,0,4,0,1,822.23,12,"181015me"
"real","FR",5,141,5,-15,0,1,-2,1,2,818.66,0,"181015me"
"real","GL",5,142,5,-15,0,1,-4,0,1,839.62,2,"181015me"
"real","MR",5,143,5,15,6,1,-2,0,2,809.66,-2,"181015me"
"real","KL",5,144,5,15,0,0,2,1,2,766.11,-6,"181015me"
"real","NR",5,145,5,15,0,0,4,0,1,776.18,0,"181015me"
"real","OL",5,146,5,15,0,0,2,1,2,686.62,2,"181015me"
"real","EL",5,147,5,-15,0,1,-4,0,1,841.93,-2,"181015me"
"real","BR",5,148,5,-15,0,1,-2,1,2,875.02,-8,"181015me"
"real","FL",5,149,5,-15,0,1,-4,0,1,719.37,0,"181015me"
"real","HR",5,150,5,-15,0,1,-2,1,2,705.96,12,"181015me"
"real","AL",5,151,5,-15,0,1,-4,0,1,1146.6,-12,"181015me"
"real","KR",5,152,5,15,0,0,4,0,1,865.3,-6,"181015me"
"real","HL",5,153,5,-15,-6,0,2,0,2,663.34,12,"181015me"
"real","CR",5,154,5,-15,0,1,-2,1,2,753.65,-6,"181015me"
"real","OR",5,155,5,15,0,0,4,0,1,635.96,2,"181015me"
"real","LL",5,156,5,15,0,0,2,1,2,799.13,-4,"181015me"
"real","LR",5,157,5,15,0,0,4,0,1,785.15,-4,"181015me"
"real","GR",5,158,5,-15,0,1,-2,1,2,678.05,2,"181015me"
"real","PL",5,159,5,15,0,0,2,1,2,816.07,12,"181015me"
"real","ER",5,160,5,-15,0,1,-2,1,2,795.99,-2,"181015me"
"real","IL",6,161,6,15,2,1,-1,1,3,728.44,-12,"181015me"
"real","EL",6,162,6,-15,-4,0,2,1,2,647.23,-2,"181015me"
"real","PR",6,163,6,15,4,1,-2,1,2,760.34,12,"181015me"
"real","FR",6,164,6,-15,-2,0,1,1,3,2558.44,0,"181015me"
"real","MR",6,165,6,15,4,1,-2,0,2,766.32,-2,"181015me"
"real","DR",6,166,6,-15,4,1,-2,1,2,681.26,-4,"181015me"
"real","GL",6,167,6,-15,-4,0,2,1,2,929.98,2,"181015me"
"real","DL",6,168,6,-15,-4,0,2,1,2,697.51,-4,"181015me"
"real","NL",6,169,6,15,2,0,2,0,2,743.14,0,"181015me"
"real","ER",6,170,6,-15,-2,0,1,1,3,1076.18,-2,"181015me"
"real","ML",6,171,6,15,2,0,2,0,2,1115.33,-2,"181015me"
"real","HR",6,172,6,-15,-2,1,-2,0,2,2972.12,12,"181015me"
"real","JL",6,173,6,15,2,1,-1,1,3,995.85,-8,"181015me"
"real","OL",6,174,6,15,2,0,2,0,2,908.98,2,"181015me"
"real","OR",6,175,6,15,4,1,-2,1,2,677.32,2,"181015me"
"real","HL",6,176,6,-15,-4,0,2,0,2,743.28,12,"181015me"
"real","AL",6,177,6,-15,-4,0,2,1,2,908.97,-12,"181015me"
"real","BL",6,178,6,-15,2,1,-1,1,3,840.93,-8,"181015me"
"real","LL",6,179,6,15,2,1,-1,1,3,903.98,-4,"181015me"
"real","AR",6,180,6,-15,4,1,-2,1,2,890.59,-12,"181015me"
"real","KL",6,181,6,15,2,1,-1,1,3,1628.78,-6,"181015me"
"real","JR",6,182,6,15,4,1,-2,1,2,902.56,-8,"181015me"
"real","CL",6,183,6,-15,2,1,-1,1,3,913.97,-6,"181015me"
"real","GR",6,184,6,-15,-2,1,-2,0,2,802.76,2,"181015me"
"real","PL",6,185,6,15,2,0,2,0,2,1573.45,12,"181015me"
"real","IR",6,186,6,15,4,1,-2,1,2,1086.2,-12,"181015me"
"real","KR",6,187,6,15,4,1,-2,1,2,926.58,-6,"181015me"
"real","NR",6,188,6,15,4,0,4,0,1,1485.13,0,"181015me"
"real","LR",6,189,6,15,4,1,-2,1,2,805.03,-4,"181015me"
"real","FL",6,190,6,-15,-4,0,2,1,2,2521.74,0,"181015me"
"real","CR",6,191,6,-15,-2,0,1,1,3,933.94,-6,"181015me"
"real","BR",6,192,6,-15,-2,0,1,1,3,785.24,-8,"181015me"
"real","HL",7,193,7,-15,-2,0,2,0,2,1038.9,12,"181015me"
"real","DR",7,194,7,-15,2,1,-2,0,2,805.42,-4,"181015me"
"real","OL",7,195,7,15,4,0,2,0,2,1900.04,2,"181015me"
"real","ML",7,196,7,15,4,1,-1,1,3,869.87,-2,"181015me"
"real","MR",7,197,7,15,2,1,-2,0,2,1535.8,-2,"181015me"
"real","DL",7,198,7,-15,-2,0,2,0,2,2272.1,-4,"181015me"
"real","HR",7,199,7,-15,-4,0,1,1,3,804.68,12,"181015me"
"real","GL",7,200,7,-15,-2,1,-1,1,3,819.4,2,"181015me"
"real","PL",7,201,7,15,4,0,2,0,2,1490.13,12,"181015me"
"real","PR",7,202,7,15,2,0,1,1,3,3956.32,12,"181015me"
"real","EL",7,203,7,-15,-2,1,-1,1,3,1109.6,-2,"181015me"
"real","NL",7,204,7,15,4,1,-1,1,3,2587.45,0,"181015me"
"real","FL",7,205,7,-15,-2,1,-1,1,3,1071.72,0,"181015me"
"real","FR",7,206,7,-15,-1,1,-1,1,4,1976.4,0,"181015me"
"real","CR",7,207,7,-15,-1,1,-1,1,4,1533.43,-6,"181015me"
"real","JL",7,208,7,15,1,0,1,1,4,1058.99,-8,"181015me"
"real","IR",7,209,7,15,2,1,-2,0,2,927.88,-12,"181015me"
"real","OR",7,210,7,15,2,0,1,1,3,699.1,2,"181015me"
"real","IL",7,211,7,15,1,1,-1,0,3,859.83,-12,"181015me"
"real","KL",7,212,7,15,1,0,1,1,4,976.97,-6,"181015me"
"real","KR",7,213,7,15,2,0,1,1,3,1326.95,-6,"181015me"
"real","ER",7,214,7,-15,-1,1,-1,1,4,1143.1,-2,"181015me"
"real","BR",7,215,7,-15,-1,0,1,0,3,642.62,-8,"181015me"
"real","AR",7,216,7,-15,2,1,-2,0,2,805.79,-12,"181015me"
"real","LL",7,217,7,15,1,0,1,1,4,676.18,-4,"181015me"
"real","GR",7,218,7,-15,-4,0,1,1,3,653.22,2,"181015me"
"real","JR",7,219,7,15,2,1,-2,0,2,1021.87,-8,"181015me"
"real","BL",7,220,7,-15,1,1,-1,0,3,913.46,-8,"181015me"
"real","NR",7,221,7,15,8,1,-2,1,2,796.08,0,"181015me"
"real","LR",7,222,7,15,2,0,1,1,3,1490.64,-4,"181015me"
"real","CL",7,223,7,-15,1,1,-1,0,3,886.22,-6,"181015me"
"real","AL",7,224,7,-15,-2,0,2,0,2,956.86,-12,"181015me"
"real","HL",8,225,8,-15,0,1,-1,1,3,701.4,12,"181015me"
"real","DL",8,226,8,-15,0,1,-1,1,3,1564.18,-4,"181015me"
"real","EL",8,227,8,-15,-3,0,1,1,4,673.21,-2,"181015me"
"real","CR",8,228,8,-15,-2,0,1,1,5,702.95,-6,"181015me"
"real","IL",8,229,8,15,0,0,1,1,4,703.45,-12,"181015me"
"real","JR",8,230,8,15,0,0,1,1,3,775.45,-8,"181015me"
"real","CL",8,231,8,-15,0,1,-1,0,3,1620.83,-6,"181015me"
"real","ER",8,232,8,-15,-2,0,1,1,5,718.11,-2,"181015me"
"real","BL",8,233,8,-15,0,0,1,1,4,3596.94,-8,"181015me"
"real","ML",8,234,8,15,3,1,-1,0,3,814.94,-2,"181015me"
"real","AR",8,235,8,-15,0,1,-2,0,2,1087.75,-12,"181015me"
"real","KL",8,236,8,15,2,1,-1,1,5,779.42,-6,"181015me"
"real","HR",8,237,8,-15,-3,0,1,0,3,692.96,12,"181015me"
"real","NR",8,238,8,15,6,1,-2,0,2,861.14,0,"181015me"
"real","FL",8,239,8,-15,-3,0,1,1,4,2784.79,0,"181015me"
"real","GL",8,240,8,-15,-3,0,1,1,4,1347.07,2,"181015me"
"real","BR",8,241,8,-15,0,1,-1,1,4,869.72,-8,"181015me"
"real","OR",8,242,8,15,3,1,-1,1,4,814.42,2,"181015me"
"real","KR",8,243,8,15,3,1,-1,1,4,663.67,-6,"181015me"
"real","OL",8,244,8,15,6,1,-1,1,3,857.17,2,"181015me"
"real","FR",8,245,8,-15,-2,0,1,1,5,1012.17,0,"181015me"
"real","PL",8,246,8,15,6,1,-1,1,3,816.76,12,"181015me"
"real","JL",8,247,8,15,2,1,-1,1,5,810.32,-8,"181015me"
"real","MR",8,248,8,15,0,0,1,1,3,791.75,-2,"181015me"
"real","NL",8,249,8,15,3,1,-1,0,3,680.14,0,"181015me"
"real","GR",8,250,8,-15,-3,0,1,0,3,716.2,2,"181015me"
"real","LR",8,251,8,15,3,1,-1,1,4,771.92,-4,"181015me"
"real","LL",8,252,8,15,2,1,-1,1,5,1731.83,-4,"181015me"
"real","PR",8,253,8,15,3,1,-1,1,4,840.09,12,"181015me"
"real","IR",8,254,8,15,0,1,-2,0,2,1041.43,-12,"181015me"
"real","AL",8,255,8,-15,0,0,2,0,2,1852.33,-12,"181015me"
"real","DR",8,256,8,-15,0,1,-2,0,2,1032.36,-4,"181015me"
"real","GL",9,257,9,-15,-2,0,1,0,4,2756.59,2,"181015me"
"real","AL",9,258,9,-15,2,1,-1,1,3,998.93,-12,"181015me"
"real","JL",9,259,9,15,1,0,1,1,6,2107.53,-8,"181015me"
"real","HR",9,260,9,-15,-2,0,1,0,3,2662.62,12,"181015me"
"real","MR",9,261,9,15,1,0,1,0,3,742.22,-2,"181015me"
"real","IR",9,262,9,15,-2,0,1,1,3,693.29,-12,"181015me"
"real","OL",9,263,9,15,5,1,-1,0,3,683.96,2,"181015me"
"real","HL",9,264,9,-15,-1,0,1,1,4,1141.94,12,"181015me"
"real","CR",9,265,9,-15,-1,0,1,0,5,951.58,-6,"181015me"
"real","JR",9,266,9,15,1,0,1,0,3,896.78,-8,"181015me"
"real","ER",9,267,9,-15,-1,0,1,0,5,900.96,-2,"181015me"
"real","ML",9,268,9,15,2,0,1,1,4,934.21,-2,"181015me"
"real","LL",9,269,9,15,1,0,1,1,6,772.77,-4,"181015me"
"real","BL",9,270,9,-15,1,0,1,0,4,1132.06,-8,"181015me"
"real","OR",9,271,9,15,2,0,1,1,5,840.18,2,"181015me"
"real","KL",9,272,9,15,1,0,1,1,6,782.07,-6,"181015me"
"real","NR",9,273,9,15,4,1,-2,0,2,1032.07,0,"181015me"
"real","CL",9,274,9,-15,-1,0,1,1,4,952.7,-6,"181015me"
"real","KR",9,275,9,15,2,0,1,1,5,937.14,-6,"181015me"
"real","BR",9,276,9,-15,-1,0,1,1,5,888.29,-8,"181015me"
"real","GR",9,277,9,-15,-2,0,1,0,3,629.15,2,"181015me"
"real","FR",9,278,9,-15,-1,1,-1,1,6,918.5,0,"181015me"
"real","AR",9,279,9,-15,-2,0,1,1,3,618.62,-12,"181015me"
"real","EL",9,280,9,-15,-2,0,1,0,4,939.68,-2,"181015me"
"real","PL",9,281,9,15,5,1,-1,0,3,821.28,12,"181015me"
"real","LR",9,282,9,15,2,0,1,1,5,826.48,-4,"181015me"
"real","FL",9,283,9,-15,-2,0,1,0,4,1781.05,0,"181015me"
"real","DL",9,284,9,-15,-1,0,1,1,4,921.86,-4,"181015me"
"real","NL",9,285,9,15,2,0,1,1,4,703.27,0,"181015me"
"real","PR",9,286,9,15,2,0,1,1,5,1155.8,12,"181015me"
"real","IL",9,287,9,15,1,1,-1,1,5,2537.73,-12,"181015me"
"real","DR",9,288,9,-15,-2,0,1,1,3,840.46,-4,"181015me"
"real","MR",10,289,10,15,2,0,1,0,3,833.81,-2,"181015me"
"real","PL",10,290,10,15,4,1,-1,0,3,1611.85,12,"181015me"
"real","JL",10,291,10,15,2,0,1,0,6,1006.53,-8,"181015me"
